dataset,metric,value,column,n_rows,missing_n,blank_n,missing_or_blank_rate
indi_v2_2014q3,,,indi_soc_cardiac_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_congenital_familial_and_genetic_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_ear_and_labyrinth_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_endocrine_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_eye_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_gastrointestinal_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_general_disorders_and_administration_site_conditions,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_hepatobiliary_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_immune_system_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_infections_and_infestations,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_injury_poisoning_and_procedural_complications,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_investigations,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_metabolism_and_nutrition_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_nervous_system_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_product_issues,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_psychiatric_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_renal_and_urinary_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_reproductive_system_and_breast_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_social_circumstances,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_surgical_and_medical_procedures,42669.0,0.0,0.0,0.0
indi_v2_2014q3,,,indi_soc_vascular_disorders,42669.0,0.0,0.0,0.0
indi_v2_2014q4,n_rows,42698.0,,,,,
indi_v2_2014q4,unique_caseid,42698.0,,,,,
indi_v2_2014q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2014q4,,,caseid,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_n,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,distinct_indi_n,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_mapped_n,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_unmapped_n,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_insomnia,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_anxiety,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_depression,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_pain,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_epilepsy,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_dizziness_vertigo,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_blood_and_lymphatic_system_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_cardiac_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_congenital_familial_and_genetic_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_ear_and_labyrinth_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_endocrine_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_eye_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_gastrointestinal_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_general_disorders_and_administration_site_conditions,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_hepatobiliary_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_immune_system_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_infections_and_infestations,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_injury_poisoning_and_procedural_complications,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_investigations,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_metabolism_and_nutrition_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_nervous_system_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_product_issues,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_psychiatric_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_renal_and_urinary_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_reproductive_system_and_breast_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_social_circumstances,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_surgical_and_medical_procedures,42698.0,0.0,0.0,0.0
indi_v2_2014q4,,,indi_soc_vascular_disorders,42698.0,0.0,0.0,0.0
indi_v2_2015q1,n_rows,59770.0,,,,,
indi_v2_2015q1,unique_caseid,59770.0,,,,,
indi_v2_2015q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2015q1,,,caseid,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_n,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,distinct_indi_n,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_mapped_n,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_unmapped_n,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_insomnia,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_anxiety,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_depression,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_pain,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_epilepsy,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_dizziness_vertigo,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_blood_and_lymphatic_system_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_cardiac_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_congenital_familial_and_genetic_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_ear_and_labyrinth_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_endocrine_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_eye_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_gastrointestinal_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_general_disorders_and_administration_site_conditions,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_hepatobiliary_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_immune_system_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_infections_and_infestations,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_injury_poisoning_and_procedural_complications,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_investigations,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_metabolism_and_nutrition_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_nervous_system_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_product_issues,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_psychiatric_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_renal_and_urinary_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_reproductive_system_and_breast_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_social_circumstances,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_surgical_and_medical_procedures,59770.0,0.0,0.0,0.0
indi_v2_2015q1,,,indi_soc_vascular_disorders,59770.0,0.0,0.0,0.0
indi_v2_2015q2,n_rows,57606.0,,,,,
indi_v2_2015q2,unique_caseid,57606.0,,,,,
indi_v2_2015q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2015q2,,,caseid,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_n,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,distinct_indi_n,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_mapped_n,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_unmapped_n,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_insomnia,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_anxiety,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_depression,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_pain,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_epilepsy,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_dizziness_vertigo,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_blood_and_lymphatic_system_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_cardiac_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_congenital_familial_and_genetic_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_ear_and_labyrinth_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_endocrine_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_eye_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_gastrointestinal_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_general_disorders_and_administration_site_conditions,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_hepatobiliary_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_immune_system_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_infections_and_infestations,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_injury_poisoning_and_procedural_complications,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_investigations,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_metabolism_and_nutrition_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_nervous_system_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_product_issues,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_psychiatric_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_renal_and_urinary_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_reproductive_system_and_breast_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_social_circumstances,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_surgical_and_medical_procedures,57606.0,0.0,0.0,0.0
indi_v2_2015q2,,,indi_soc_vascular_disorders,57606.0,0.0,0.0,0.0
indi_v2_2015q3,n_rows,74147.0,,,,,
indi_v2_2015q3,unique_caseid,74147.0,,,,,
indi_v2_2015q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2015q3,,,caseid,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_n,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,distinct_indi_n,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_mapped_n,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_unmapped_n,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_insomnia,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_anxiety,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_depression,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_pain,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_epilepsy,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_dizziness_vertigo,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_blood_and_lymphatic_system_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_cardiac_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_congenital_familial_and_genetic_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_ear_and_labyrinth_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_endocrine_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_eye_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_gastrointestinal_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_general_disorders_and_administration_site_conditions,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_hepatobiliary_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_immune_system_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_infections_and_infestations,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_injury_poisoning_and_procedural_complications,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_investigations,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_metabolism_and_nutrition_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_nervous_system_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_product_issues,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_psychiatric_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_renal_and_urinary_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_reproductive_system_and_breast_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_social_circumstances,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_surgical_and_medical_procedures,74147.0,0.0,0.0,0.0
indi_v2_2015q3,,,indi_soc_vascular_disorders,74147.0,0.0,0.0,0.0
indi_v2_2015q4,n_rows,66999.0,,,,,
indi_v2_2015q4,unique_caseid,66999.0,,,,,
indi_v2_2015q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2015q4,,,caseid,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_n,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,distinct_indi_n,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_mapped_n,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_unmapped_n,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_insomnia,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_anxiety,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_depression,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_pain,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_epilepsy,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_dizziness_vertigo,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_blood_and_lymphatic_system_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_cardiac_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_congenital_familial_and_genetic_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_ear_and_labyrinth_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_endocrine_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_eye_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_gastrointestinal_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_general_disorders_and_administration_site_conditions,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_hepatobiliary_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_immune_system_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_infections_and_infestations,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_injury_poisoning_and_procedural_complications,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_investigations,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_metabolism_and_nutrition_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_nervous_system_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_product_issues,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_psychiatric_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_renal_and_urinary_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_reproductive_system_and_breast_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_social_circumstances,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_surgical_and_medical_procedures,66999.0,0.0,0.0,0.0
indi_v2_2015q4,,,indi_soc_vascular_disorders,66999.0,0.0,0.0,0.0
indi_v2_2016q1,n_rows,65707.0,,,,,
indi_v2_2016q1,unique_caseid,65707.0,,,,,
indi_v2_2016q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2016q1,,,caseid,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_n,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,distinct_indi_n,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_mapped_n,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_unmapped_n,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_insomnia,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_anxiety,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_depression,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_pain,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_epilepsy,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_dizziness_vertigo,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_blood_and_lymphatic_system_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_cardiac_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_congenital_familial_and_genetic_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_ear_and_labyrinth_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_endocrine_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_eye_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_gastrointestinal_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_general_disorders_and_administration_site_conditions,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_hepatobiliary_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_immune_system_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_infections_and_infestations,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_injury_poisoning_and_procedural_complications,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_investigations,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_metabolism_and_nutrition_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_nervous_system_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_product_issues,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_psychiatric_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_renal_and_urinary_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_reproductive_system_and_breast_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_social_circumstances,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_surgical_and_medical_procedures,65707.0,0.0,0.0,0.0
indi_v2_2016q1,,,indi_soc_vascular_disorders,65707.0,0.0,0.0,0.0
indi_v2_2016q2,n_rows,62631.0,,,,,
indi_v2_2016q2,unique_caseid,62631.0,,,,,
indi_v2_2016q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2016q2,,,caseid,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_n,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,distinct_indi_n,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_mapped_n,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_unmapped_n,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_insomnia,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_anxiety,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_depression,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_pain,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_epilepsy,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_dizziness_vertigo,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_blood_and_lymphatic_system_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_cardiac_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_congenital_familial_and_genetic_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_ear_and_labyrinth_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_endocrine_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_eye_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_gastrointestinal_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_general_disorders_and_administration_site_conditions,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_hepatobiliary_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_immune_system_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_infections_and_infestations,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_injury_poisoning_and_procedural_complications,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_investigations,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_metabolism_and_nutrition_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_nervous_system_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_product_issues,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_psychiatric_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_renal_and_urinary_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_reproductive_system_and_breast_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_social_circumstances,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_surgical_and_medical_procedures,62631.0,0.0,0.0,0.0
indi_v2_2016q2,,,indi_soc_vascular_disorders,62631.0,0.0,0.0,0.0
indi_v2_2016q3,n_rows,68218.0,,,,,
indi_v2_2016q3,unique_caseid,68218.0,,,,,
indi_v2_2016q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2016q3,,,caseid,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_n,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,distinct_indi_n,68218.0,0.0,0.0,0.0
